fecha;TempAi1;Bn;Gh;Dh;CelulaTop;CelulaMid;CelulaBot;TopCal;MidCal;BotCal;Presion;VVien1;DVien1;ElevSol1;OrientSol1;TempAi2;HumRel;Bn2;G41;Gn;Pirgeo;TempPirgeo;Auxil;VVien2;DVien2;Lluvia;Limpieza;ElevSol2;OrientSol2
2021/01/31 01:45;9.239;0.0;-1.902;-1.029;-0.298;5.911;7.018;0.495;-0.089;-0.115;933.06;4.586;270.846;0;105.198;9.177;58.501;0.104;-1.493;0.361;298.924;10.068;-0.216;4.691;262.725;0.0;0.0;0;105.198
2021/01/31 01:46;9.237;0.0;-1.874;-0.879;-0.303;5.914;7.018;0.402;-0.116;-0.009;933.061;4.994;275.471;0;105.198;9.169;58.571;0.114;-1.524;0.41;294.91;10.055;-0.663;5.273;266.742;0.0;0.0;0;105.198
2021/01/31 01:47;9.234;0.0;-1.85;-0.557;-0.304;5.911;7.019;0.375;-0.078;-0.046;933.061;4.899;269.62;0;105.198;9.166;58.608;0.056;-1.582;0.277;297.239;10.048;0.774;5.14;263.733;0.0;0.0;0;105.198
2021/01/31 01:48;9.213;0.0;-1.806;0.057;-0.308;5.908;7.022;0.393;-0.053;-0.092;933.062;4.421;271.165;0;105.197;9.159;58.715;0.024;-1.573;0.039;304.519;10.042;1.4;4.639;264.017;0.0;0.0;0;105.197
2021/01/31 01:49;9.186;0.0;-1.759;-0.197;-0.309;5.912;7.021;0.395;-0.054;-0.094;933.063;3.528;268.207;0;105.197;9.138;58.936;0.06;-1.599;-0.046;304.364;10.027;1.002;3.853;250.967;0.0;0.0;0;105.197
2021/01/31 01:50;9.182;0.023;-1.782;-0.871;-0.3;5.913;7.018;0.374;-0.079;-0.051;933.048;4.325;271.358;0;105.197;9.123;59.129;0.104;-1.501;0.394;300.905;10.005;-1.055;4.861;257.45;0.0;0.0;0;105.197
2021/01/31 01:51;9.176;0.025;-1.804;-1.118;-0.289;5.907;7.017;0.418;-0.126;-0.011;933.047;4.618;274.811;0;105.197;9.114;59.252;0.124;-1.381;0.84;300.043;9.993;-3.278;4.999;267.758;0.0;0.0;0;105.197
2021/01/31 01:52;9.145;0.002;-1.809;-1.713;-0.29;5.915;7.016;0.496;-0.095;-0.098;933.0;3.665;264.438;0;105.197;9.095;59.424;0.082;-1.568;0.18;298.728;9.975;-0.709;3.617;254.717;0.0;0.0;0;105.197
2021/01/31 01:53;9.115;0.0;-1.872;-1.575;-0.299;5.919;7.017;0.485;-0.081;-0.122;932.958;3.347;267.829;0;105.197;9.072;59.646;0.096;-1.607;-0.276;300.662;9.945;-0.136;3.108;248.092;0.0;0.0;0;105.196
2021/01/31 01:54;9.09;0.0;-1.986;-0.531;-0.301;5.908;7.02;0.411;-0.12;-0.009;933.01;3.248;271.223;0;105.195;9.044;59.938;0.07;-1.612;0.559;306.841;9.915;-2.413;3.169;244.442;0.0;0.0;0;105.196
2021/01/31 01:55;9.104;0.038;-1.994;-0.495;-0.294;5.903;7.02;0.376;-0.064;-0.07;933.038;3.488;267.063;0;105.195;9.036;60.032;0.046;-1.739;0.554;313.563;9.902;-1.274;3.506;246.967;0.0;0.0;0;105.195
2021/01/31 01:56;9.124;0.068;-1.814;-0.328;-0.295;5.904;7.02;0.391;-0.106;-0.015;933.041;3.613;268.865;0;105.195;9.047;59.997;0.082;-1.647;-0.092;318.738;9.903;0.508;3.615;251.967;0.0;0.0;0;105.195
2021/01/31 01:57;9.107;0.116;-1.569;-1.038;-0.293;5.911;7.018;0.443;-0.132;-0.011;933.036;4.0;271.554;0;105.195;8.959;60.094;0.144;-1.312;0.147;324.849;9.909;-1.284;4.183;259.25;0.0;0.0;0;105.195
2021/01/31 01:58;9.1;0.204;-1.297;-2.045;-0.29;5.921;7.014;0.484;-0.077;-0.121;933.042;4.181;267.624;0;105.195;8.621;60.203;0.149;-0.847;1.06;328.888;9.918;-4.406;4.282;260.3;0.0;0.0;0;105.195
2021/01/31 01:59;9.102;0.191;-1.074;-0.895;-0.299;5.917;7.017;0.498;-0.097;-0.108;933.061;3.488;256.404;0;105.195;8.366;60.311;0.16;-0.708;0.617;328.517;9.923;-2.937;3.343;243.617;0.0;0.0;0;105.194
2021/01/31 02:00;9.09;0.16;-0.982;-0.25;-0.302;5.913;7.019;0.372;-0.07;-0.067;933.061;2.815;259.144;0;105.194;8.379;60.429;0.18;-0.872;-0.799;326.784;9.918;1.217;2.909;243.567;0.0;0.0;0;105.194
2021/01/31 02:01;9.095;0.166;-0.986;-0.741;-0.299;5.916;7.017;0.455;-0.133;-0.021;933.07;3.265;268.886;0;105.194;8.401;60.512;0.174;-0.825;-0.403;326.428;9.913;0.233;3.519;261.367;0.0;0.0;0;105.194
2021/01/31 02:02;9.104;0.228;-0.998;-0.846;-0.297;5.915;7.017;0.49;-0.125;-0.058;933.07;3.407;264.44;0;105.194;8.389;60.523;0.189;-0.751;1.184;327.562;9.917;-4.07;3.431;256.225;0.0;0.0;0;105.194
2021/01/31 02:03;9.121;0.308;-0.959;-0.613;-0.298;5.914;7.018;0.472;-0.135;-0.036;933.061;3.207;264.696;0;105.194;8.412;60.452;0.227;-0.764;1.118;330.105;9.924;-3.92;3.192;241.2;0.0;0.0;0;105.194
2021/01/31 02:04;9.124;0.323;-0.89;-0.079;-0.303;5.913;7.02;0.498;-0.11;-0.08;933.071;2.68;284.208;0;105.194;8.463;60.435;0.238;-0.649;0.412;332.385;9.928;-2.451;2.847;239.442;0.0;0.0;0;105.194
2021/01/31 02:05;9.119;0.315;-0.838;-0.259;-0.307;5.917;7.019;0.454;-0.061;-0.133;933.144;3.01;284.518;0;105.192;8.472;60.495;0.265;-0.538;0.37;331.755;9.929;-3.005;3.161;252.467;0.0;0.0;0;105.193
2021/01/31 02:06;9.148;0.379;-0.806;-0.669;-0.302;5.919;7.017;0.493;-0.092;-0.111;933.239;4.236;276.42;0;105.192;8.482;60.375;0.285;-0.533;-0.565;331.494;9.939;-0.281;4.37;267.483;0.0;0.0;0;105.192
2021/01/31 02:07;9.153;0.436;-0.741;-0.264;-0.298;5.912;7.018;0.487;-0.127;-0.055;933.263;3.492;285.163;0;105.192;8.503;60.272;0.17;-0.544;-0.602;331.778;9.953;0.806;3.66;266.392;0.0;0.0;0;105.192
2021/01/31 02:08;9.13;0.36;-0.701;-0.159;-0.3;5.912;7.018;0.46;-0.064;-0.132;933.263;2.754;277.765;0;105.192;8.519;60.369;0.153;-0.54;0.745;330.892;9.955;-2.045;2.654;256.742;0.0;0.0;0;105.192
2021/01/31 02:09;9.119;0.265;-0.748;-0.448;-0.299;5.914;7.018;0.397;-0.052;-0.103;933.27;3.012;265.25;0;105.192;8.494;60.472;0.203;-0.657;0.724;330.551;9.949;-1.586;2.842;257.308;0.0;0.0;0;105.192
2021/01/31 02:10;9.115;0.265;-0.807;-0.455;-0.297;5.913;7.018;0.464;-0.063;-0.133;933.27;2.66;261.981;0;105.192;8.481;60.47;0.238;-0.72;-0.652;331.678;9.944;0.518;2.724;258.642;0.0;0.0;0;105.192
2021/01/31 02:11;9.112;0.294;-0.846;-0.603;-0.294;5.913;7.017;0.402;-0.051;-0.109;933.26;2.816;275.139;0;105.191;8.472;60.438;0.205;-0.676;-1.044;332.561;9.94;1.454;2.946;267.733;0.0;0.0;0;105.191
2021/01/31 02:12;9.115;0.302;-0.841;-0.58;-0.296;5.914;7.018;0.415;-0.047;-0.116;933.26;2.847;272.731;0;105.191;8.467;60.406;0.16;-0.64;-0.743;333.477;9.938;0.434;2.786;262.992;0.0;0.0;0;105.191
2021/01/31 02:13;9.142;0.354;-0.822;-0.547;-0.294;5.911;7.018;0.462;-0.062;-0.135;933.258;3.037;261.013;0;105.191;8.509;60.22;0.165;-0.666;-0.715;334.286;9.938;0.002;2.652;246.767;0.0;0.0;0;105.191
2021/01/31 02:14;9.171;0.49;-0.773;-0.106;-0.292;5.906;7.019;0.395;-0.116;-0.012;933.25;4.155;267.298;0;105.191;8.521;59.825;0.142;-0.666;-0.491;333.157;9.952;1.255;4.039;255.983;0.0;0.0;0;105.191
2021/01/31 02:15;9.169;0.563;-0.678;-0.177;-0.293;5.907;7.018;0.445;-0.131;-0.05;933.26;3.963;272.977;0;105.191;8.524;59.659;0.178;-0.516;-0.962;330.559;9.973;1.469;4.238;265.633;0.0;0.0;0;105.191
2021/01/31 02:16;9.182;0.5;-0.638;-0.193;-0.295;5.909;7.018;0.433;-0.135;-0.023;933.238;3.717;269.537;0;105.189;8.519;59.569;0.179;-0.502;-1.132;328.771;9.984;0.756;4.085;261.35;0.0;0.0;0;105.19
2021/01/31 02:17;9.207;0.613;-0.593;-0.519;-0.298;5.915;7.017;0.439;-0.055;-0.132;933.187;4.892;271.173;0;105.189;8.53;59.22;0.101;-0.404;0.513;328.538;10.006;-2.571;5.221;264.775;0.0;0.0;0;105.189
2021/01/31 02:18;9.208;0.681;-0.554;-1.141;-0.292;5.918;7.015;0.49;-0.124;-0.073;933.148;4.737;277.411;0;105.189;8.563;59.056;0.178;-0.249;0.966;328.257;10.024;-4.125;4.726;265.558;0.0;0.0;0;105.189
2021/01/31 02:19;9.188;0.51;-0.56;-0.731;-0.297;5.916;7.017;0.381;-0.059;-0.06;933.097;3.271;277.427;0;105.189;8.554;59.092;0.167;-0.472;-0.129;327.998;10.023;-0.124;3.29;264.908;0.0;0.0;0;105.189
2021/01/31 02:20;9.178;0.381;-0.62;-0.526;-0.304;5.919;7.018;0.445;-0.053;-0.129;933.068;2.71;262.185;0;105.189;8.594;59.1;0.144;-0.594;-0.481;327.957;10.016;0.504;2.677;245.092;0.0;0.0;0;105.189
2021/01/31 02:21;9.164;0.304;-0.766;-0.381;-0.298;5.912;7.019;0.379;-0.069;-0.041;933.075;2.354;263.355;0;105.189;8.648;59.176;0.204;-0.516;0.198;326.836;10.0;-2.48;2.197;220.333;0.0;0.0;0;105.189
2021/01/31 02:22;9.151;0.244;-0.917;-0.609;-0.296;5.912;7.018;0.455;-0.135;-0.045;933.073;2.684;277.382;0;105.188;8.629;59.247;0.218;-0.668;0.207;325.223;9.981;-1.727;3.02;240.25;0.0;0.0;0;105.188
2021/01/31 02:23;9.155;0.262;-1.007;-0.671;-0.297;5.913;7.018;0.42;-0.051;-0.123;933.09;3.787;268.866;0;105.188;8.617;59.151;0.21;-0.8;0.189;324.352;9.971;-0.875;3.939;257.833;0.0;0.0;0;105.188
2021/01/31 02:24;9.159;0.344;-0.994;-0.747;-0.296;5.913;7.018;0.43;-0.132;-0.013;933.095;4.4;272.821;0;105.188;8.561;58.907;0.217;-0.74;0.34;323.963;9.976;-2.095;4.439;261.217;0.0;0.0;0;105.188
2021/01/31 02:25;9.205;0.495;-0.915;-0.742;-0.295;5.913;7.017;0.469;-0.065;-0.132;933.139;4.63;275.214;0;105.188;8.517;58.341;0.241;-0.7;-0.079;324.067;9.993;-1.734;4.934;259.208;0.0;0.0;0;105.188
2021/01/31 02:26;9.231;0.581;-0.835;-0.509;-0.295;5.912;7.018;0.463;-0.135;-0.034;933.233;4.357;274.259;0;105.188;8.559;57.978;0.211;-0.586;0.175;324.587;10.012;-1.778;4.588;262.642;0.0;0.0;0;105.188
2021/01/31 02:27;9.206;0.456;-0.802;-0.508;-0.298;5.914;7.018;0.495;-0.117;-0.075;933.258;3.276;286.214;0;105.188;8.558;58.112;0.165;-0.53;0.243;324.565;10.021;-2.255;3.251;270.467;0.0;0.0;0;105.187
2021/01/31 02:28;9.191;0.301;-0.863;-0.522;-0.299;5.914;7.018;0.416;-0.124;-0.008;933.237;2.646;292.49;0;105.187;8.514;58.221;0.158;-0.616;0.377;324.1;10.011;-2.456;2.763;260.658;0.0;0.0;0;105.187
2021/01/31 02:29;9.194;0.303;-0.94;-0.675;-0.298;5.914;7.018;0.429;-0.134;-0.008;933.252;3.598;296.346;0;105.187;8.495;58.126;0.198;-0.743;0.585;324.202;10.004;-2.585;3.658;269.883;0.0;0.0;0;105.187
2021/01/31 02:30;9.226;0.414;-0.952;-0.613;-0.294;5.91;7.018;0.412;-0.124;-0.011;933.26;4.465;291.011;0;105.187;8.517;57.703;0.169;-0.747;0.662;324.418;10.01;-2.847;4.228;275.608;0.0;0.0;0;105.187
2021/01/31 02:31;9.265;0.553;-0.862;-0.425;-0.3;5.913;7.018;0.38;-0.064;-0.072;933.224;4.23;285.346;0;105.187;8.552;57.065;0.265;-0.632;0.185;324.124;10.029;-2.505;4.563;269.658;0.0;0.0;0;105.187
2021/01/31 02:32;9.267;0.604;-0.736;-0.395;-0.311;5.922;7.018;0.44;-0.053;-0.13;933.213;4.405;286.198;0;105.187;8.569;56.79;0.373;-0.569;-0.554;323.82;10.053;-1.078;4.885;277.083;0.0;0.0;0;105.186
2021/01/31 02:33;9.25;0.566;-0.695;-0.795;-0.305;5.922;7.017;0.411;-0.048;-0.119;933.238;4.193;269.4;0;105.185;8.579;56.821;0.311;-0.525;0.131;323.803;10.067;-2.561;4.21;256.325;0.0;0.0;0;105.186
2021/01/31 02:34;9.244;0.479;-0.731;-0.271;-0.3;5.913;7.019;0.447;-0.135;-0.017;933.262;3.266;262.243;0;105.185;8.555;56.779;0.138;-0.574;0.763;324.2;10.068;-2.72;3.313;246.167;0.0;0.0;0;105.185
2021/01/31 02:35;9.255;0.411;-0.801;0.61;-0.301;5.904;7.022;0.373;-0.071;-0.055;933.269;4.043;275.724;0;105.185;8.523;56.645;0.08;-0.674;0.277;324.788;10.065;-0.653;4.453;267.292;0.0;0.0;0;105.185
2021/01/31 02:36;9.255;0.49;-0.804;-0.088;-0.296;5.907;7.019;0.457;-0.136;-0.025;933.269;4.282;278.519;0;105.185;8.533;56.516;0.191;-0.657;-0.272;325.086;10.075;-0.605;4.255;270.633;0.0;0.0;0;105.185
2021/01/31 02:37;9.219;0.42;-0.8;-0.813;-0.294;5.913;7.017;0.453;-0.138;-0.022;933.267;2.528;273.654;0;105.185;8.536;56.693;0.189;-0.54;0.272;325.158;10.067;-2.291;2.223;255.392;0.0;0.0;0;105.185
2021/01/31 02:38;9.196;0.246;-0.902;-0.81;-0.296;5.914;7.017;0.485;-0.128;-0.057;933.244;2.916;280.064;0;105.185;8.499;56.891;0.166;-0.6;0.654;325.292;10.042;-2.375;3.21;263.567;0.0;0.0;0;105.185
2021/01/31 02:39;9.19;0.254;-0.969;-0.727;-0.298;5.914;7.018;0.499;-0.101;-0.099;933.248;3.646;287.795;0;105.184;8.477;56.91;0.18;-0.731;0.497;325.226;10.036;-1.83;4.176;272.833;0.0;0.0;0;105.184
2021/01/31 02:40;9.181;0.287;-0.975;-0.783;-0.299;5.915;7.017;0.496;-0.12;-0.068;933.229;3.515;275.727;0;105.184;8.479;56.925;0.174;-0.775;0.684;324.836;10.03;-2.197;3.822;261.217;0.0;0.0;0;105.184
2021/01/31 02:41;9.203;0.344;-0.973;-0.878;-0.295;5.914;7.017;0.465;-0.135;-0.033;933.198;3.863;275.766;0;105.184;8.499;56.604;0.19;-0.822;0.159;325.013;10.029;-0.994;4.041;261.075;0.0;0.0;0;105.184
2021/01/31 02:42;9.228;0.389;-0.919;-0.774;-0.3;5.917;7.018;0.496;-0.109;-0.089;933.226;3.759;290.75;0;105.184;8.535;56.116;0.234;-0.734;-0.352;325.718;10.037;-0.507;3.876;279.258;0.0;0.0;0;105.184
2021/01/31 02:43;9.24;0.412;-0.886;-1.078;-0.298;5.919;7.016;0.374;-0.084;-0.039;933.221;3.616;285.783;0;105.184;8.557;55.814;0.285;-0.65;-0.069;325.715;10.044;-1.608;3.694;283.867;0.0;0.0;0;105.184
2021/01/31 02:44;9.235;0.371;-0.879;-0.761;-0.299;5.916;7.017;0.448;-0.056;-0.132;933.237;3.315;278.531;0;105.184;8.556;55.83;0.225;-0.706;0.246;325.371;10.044;-1.604;3.314;270.583;0.0;0.0;0;105.183
2021/01/31 02:45;9.228;0.324;-0.893;-0.523;-0.302;5.916;7.018;0.426;-0.128;-0.012;933.268;3.175;276.659;0;105.182;8.547;55.92;0.162;-0.734;0.359;325.585;10.04;-1.345;3.473;268.708;0.0;0.0;0;105.182
2021/01/31 02:46;9.225;0.344;-0.94;-0.452;-0.296;5.91;7.018;0.38;-0.062;-0.082;933.267;3.316;277.476;0;105.182;8.552;55.943;0.231;-0.789;-0.083;325.937;10.042;-0.694;3.503;270.333;0.0;0.0;0;105.182
2021/01/31 02:47;9.204;0.348;-0.968;-0.931;-0.289;5.911;7.017;0.477;-0.132;-0.047;933.268;3.473;277.098;0;105.182;8.576;56.089;0.176;-0.705;0.41;326.246;10.042;-2.366;3.363;264.733;0.0;0.0;0;105.182
2021/01/31 02:48;9.189;0.357;-0.955;-1.933;-0.288;5.92;7.014;0.475;-0.071;-0.129;933.268;3.568;274.565;0;105.182;8.563;56.182;0.063;-0.706;0.795;326.442;10.036;-2.41;3.677;260.125;0.0;0.0;0;105.182
2021/01/31 02:49;9.187;0.307;-0.942;-0.988;-0.299;5.918;7.017;0.465;-0.063;-0.132;933.236;3.302;270.684;0;105.182;8.56;56.157;0.157;-0.725;0.233;326.71;10.028;-1.641;3.663;263.508;0.0;0.0;0;105.182
2021/01/31 02:50;9.19;0.315;-0.97;-0.38;-0.295;5.909;7.018;0.375;-0.085;-0.037;933.225;3.043;270.206;0;105.181;8.581;56.058;0.151;-0.681;0.608;327.194;10.026;-2.54;3.23;266.617;0.0;0.0;0;105.181
2021/01/31 02:51;9.187;0.317;-0.964;-0.833;-0.293;5.913;7.017;0.474;-0.124;-0.061;933.234;3.071;274.419;0;105.181;8.549;56.025;0.158;-0.747;0.466;327.68;10.022;-1.623;2.952;268.458;0.0;0.0;0;105.181
2021/01/31 02:52;9.193;0.308;-0.951;-0.943;-0.297;5.916;7.017;0.375;-0.08;-0.046;933.229;4.025;272.554;0;105.181;8.513;56.015;0.238;-0.752;-0.035;328.135;10.02;-1.042;4.22;265.558;0.0;0.0;0;105.181
2021/01/31 02:53;9.239;0.5;-0.898;-0.282;-0.295;5.909;7.019;0.436;-0.055;-0.128;933.252;4.858;271.93;0;105.181;8.516;55.579;0.159;-0.693;0.072;328.869;10.043;-0.535;5.284;265.158;0.0;0.0;0;105.181
2021/01/31 02:54;9.31;0.682;-0.779;-0.062;-0.291;5.905;7.019;0.4;-0.119;-0.009;933.193;4.812;279.845;0;105.181;8.557;55.038;0.174;-0.592;-0.298;329.609;10.076;-0.211;5.211;273.942;0.0;0.0;0;105.181
2021/01/31 02:55;9.32;0.726;-0.645;0.025;-0.29;5.904;7.019;0.423;-0.13;-0.01;933.129;4.094;287.887;0;105.181;8.597;54.792;0.173;-0.572;-1.175;330.224;10.104;1.859;4.193;268.575;0.0;0.0;0;105.18
2021/01/31 02:56;9.291;0.636;-0.577;0.03;-0.292;5.906;7.019;0.38;-0.068;-0.071;933.202;3.617;284.55;0;105.179;8.601;54.803;0.2;-0.444;-0.713;330.371;10.121;0.789;3.713;267.092;0.0;0.0;0;105.179
2021/01/31 02:57;9.306;0.588;-0.579;-0.47;-0.292;5.91;7.017;0.498;-0.108;-0.087;933.263;4.157;277.224;0;105.179;8.59;54.824;0.234;-0.334;0.334;329.601;10.127;-1.738;4.349;270.992;0.0;0.0;0;105.179
2021/01/31 02:58;9.326;0.701;-0.54;-0.364;-0.299;5.914;7.018;0.482;-0.131;-0.053;933.265;4.233;276.107;0;105.179;8.603;54.663;0.181;-0.345;0.6;329.875;10.145;-2.153;4.363;266.042;0.0;0.0;0;105.179
2021/01/31 02:59;9.306;0.624;-0.539;-0.418;-0.298;5.914;7.018;0.427;-0.131;-0.011;933.268;3.15;260.868;0;105.179;8.621;54.731;0.154;-0.342;0.796;331.218;10.154;-2.318;3.294;254.458;0.0;0.0;0;105.179
2021/01/31 03:00;9.275;0.429;-0.64;-0.512;-0.291;5.909;7.018;0.412;-0.122;-0.01;933.261;2.758;257.454;0;105.179;8.606;54.943;0.08;-0.378;1.04;332.217;10.14;-0.923;2.71;244.32;0.0;0.0;0;105.179
2021/01/31 03:01;9.27;0.375;-0.715;-0.417;-0.292;5.909;7.018;0.387;-0.103;-0.023;933.26;3.375;276.716;0;105.178;8.573;54.988;0.138;-0.472;0.916;332.226;10.125;-0.566;3.424;263.981;0.0;0.0;0;105.179
2021/01/31 03:02;9.276;0.421;-0.718;-0.576;-0.297;5.914;7.018;0.409;-0.122;-0.005;933.219;2.822;269.923;0;105.178;8.576;54.861;0.262;-0.596;0.446;331.515;10.123;-1.011;2.88;259.611;0.0;0.0;0;105.178
2021/01/31 03:03;9.254;0.341;-0.772;-0.667;-0.296;5.913;7.017;0.425;-0.128;-0.009;933.218;1.908;257.928;0;105.178;8.608;54.979;0.268;-0.62;0.062;331.294;10.113;-1.575;1.755;253.025;0.0;0.0;0;105.178
2021/01/31 03:04;9.226;0.162;-0.894;-0.457;-0.298;5.912;7.018;0.39;-0.11;-0.016;933.31;2.307;268.605;0;105.178;8.566;55.318;0.214;-0.778;-0.187;330.742;10.089;-0.535;2.458;264.462;0.0;0.0;0;105.178
2021/01/31 03:05;9.23;0.216;-0.984;-0.506;-0.3;5.913;7.018;0.463;-0.064;-0.133;933.357;2.981;258.121;0;105.178;8.531;55.339;0.191;-0.783;0.523;329.663;10.075;-1.905;2.834;230.813;0.0;0.0;0;105.178
2021/01/31 03:06;9.228;0.293;-1.013;-0.824;-0.296;5.914;7.017;0.496;-0.097;-0.105;933.314;2.548;261.119;0;105.178;8.564;55.3;0.218;-0.586;1.641;329.943;10.068;-5.416;2.077;222.317;0.0;0.0;0;105.178
2021/01/31 03:07;9.218;0.214;-1.032;-0.819;-0.295;5.913;7.018;0.429;-0.134;-0.011;933.268;2.228;270.614;0;105.176;8.557;55.407;0.228;-0.77;0.111;331.332;10.052;-1.405;1.969;232.467;0.0;0.0;0;105.177
2021/01/31 03:08;9.229;0.227;-1.017;-0.67;-0.298;5.914;7.018;0.373;-0.074;-0.054;933.269;2.385;261.503;0;105.176;8.535;55.329;0.216;-0.899;-1.075;331.507;10.042;2.538;2.222;235.925;0.0;0.0;0;105.176
2021/01/31 03:09;9.231;0.259;-1.0;-0.773;-0.297;5.914;7.018;0.458;-0.059;-0.129;933.249;2.297;256.949;0;105.176;8.552;55.252;0.189;-0.685;0.918;331.067;10.039;-2.34;2.031;243.658;0.0;0.0;0;105.176
2021/01/31 03:10;9.23;0.246;-1.02;-0.893;-0.294;5.913;7.017;0.372;-0.079;-0.052;933.153;2.074;241.963;0;105.176;8.575;55.287;0.148;-0.592;1.35;331.054;10.031;-4.883;1.754;234.975;0.0;0.0;0;105.176
2021/01/31 03:11;9.209;0.182;-1.041;-0.612;-0.302;5.916;7.018;0.373;-0.085;-0.04;933.083;1.505;261.085;0;105.176;8.585;55.432;0.243;-0.634;0.385;330.617;10.017;-3.42;1.593;228.892;0.0;0.0;0;105.176
2021/01/31 03:12;9.183;0.074;-1.095;-0.592;-0.311;5.921;7.019;0.413;-0.052;-0.117;933.112;1.409;250.798;0;105.176;8.575;55.642;0.327;-0.607;0.604;329.679;9.999;-4.251;1.567;214.225;0.0;0.0;0;105.176
2021/01/31 03:13;9.236;0.216;-1.18;-0.568;-0.303;5.915;7.018;0.414;-0.051;-0.12;933.12;2.672;232.022;0;105.175;8.559;55.29;0.238;-0.772;0.437;329.815;9.997;-2.539;2.455;225.742;0.0;0.0;0;105.175
2021/01/31 03:14;9.274;0.419;-1.152;-0.65;-0.289;5.906;7.017;0.462;-0.138;-0.026;933.14;3.575;267.596;0;105.175;8.594;54.869;0.267;-0.858;-0.126;330.593;10.015;-0.93;3.363;258.433;0.0;0.0;0;105.175
2021/01/31 03:15;9.262;0.379;-1.025;-0.751;-0.289;5.908;7.017;0.491;-0.089;-0.112;933.221;2.746;282.436;0;105.175;8.633;54.855;0.275;-0.699;0.109;329.607;10.027;-1.952;2.428;265.742;0.0;0.0;0;105.175
2021/01/31 03:16;9.256;0.262;-0.952;-0.665;-0.3;5.915;7.018;0.488;-0.124;-0.059;933.208;1.604;293.95;0;105.175;8.623;54.932;0.154;-0.734;0.66;328.12;10.027;-2.213;1.53;238.492;0.0;0.0;0;105.175
2021/01/31 03:17;9.243;0.182;-1.02;-0.2;-0.304;5.912;7.021;0.377;-0.065;-0.071;933.104;1.659;278.362;0;105.175;8.617;55.022;0.216;-0.787;0.255;328.172;10.016;-1.946;1.736;225.575;0.0;0.0;0;105.175
2021/01/31 03:18;9.252;0.176;-1.151;-0.209;-0.296;5.906;7.02;0.412;-0.122;-0.01;933.104;2.495;245.632;0;105.174;8.621;55.03;0.237;-0.811;0.086;329.337;10.002;-1.818;2.045;218.858;0.0;0.0;0;105.174
2021/01/31 03:19;9.275;0.309;-1.171;-0.896;-0.291;5.909;7.017;0.463;-0.067;-0.133;933.208;2.692;244.833;0;105.174;8.638;54.789;0.146;-0.882;0.2;329.971;10.006;-1.127;2.331;215.292;0.0;0.0;0;105.174
2021/01/31 03:20;9.269;0.403;-1.085;-1.377;-0.293;5.916;7.016;0.484;-0.079;-0.126;933.243;2.332;257.9;0;105.174;8.656;54.583;0.187;-0.854;-0.343;330.411;10.019;0.044;2.194;241.117;0.0;0.0;0;105.174
2021/01/31 03:21;9.242;0.304;-1.034;-0.913;-0.294;5.913;7.017;0.482;-0.131;-0.046;933.243;2.236;273.368;0;105.174;8.647;54.738;0.126;-0.737;0.007;331.403;10.019;-0.549;2.128;256.725;0.0;0.0;0;105.174
2021/01/31 03:22;9.222;0.192;-1.027;-0.557;-0.293;5.908;7.018;0.404;-0.056;-0.107;933.268;2.138;265.088;0;105.174;8.639;54.957;0.138;-0.687;0.369;331.766;10.012;-1.543;2.006;246.592;0.0;0.0;0;105.174
2021/01/31 03:23;9.249;0.296;-1.034;-0.895;-0.288;5.909;7.016;0.398;-0.119;-0.012;933.268;2.454;257.377;0;105.174;8.654;54.744;0.267;-0.717;-0.177;330.916;10.012;-1.255;2.407;248.4;0.0;0.0;0;105.173
2021/01/31 03:24;9.277;0.419;-0.994;-0.237;-0.291;5.904;7.019;0.464;-0.137;-0.03;933.268;2.642;272.547;0;105.172;8.672;54.385;0.275;-0.712;-0.521;329.992;10.024;-0.488;2.596;262.992;0.0;0.0;0;105.173
2021/01/31 03:25;9.286;0.402;-0.916;-0.46;-0.297;5.911;7.018;0.377;-0.065;-0.077;933.268;1.982;262.711;0;105.172;8.687;54.255;0.157;-0.632;-0.002;330.748;10.03;-1.494;1.847;219.917;0.0;0.0;0;105.172
2021/01/31 03:26;9.3;0.378;-0.931;-1.135;-0.292;5.914;7.016;0.454;-0.135;-0.019;933.268;1.707;271.184;0;105.172;8.71;54.224;0.108;-0.593;0.417;330.563;10.023;-2.452;1.542;198.025;0.0;0.0;0;105.172
2021/01/31 03:27;9.27;0.306;-0.966;-1.048;-0.297;5.916;7.016;0.486;-0.081;-0.121;933.269;2.134;289.22;0;105.172;8.692;54.391;0.178;-0.784;-0.199;328.266;10.013;-0.371;2.096;245.842;0.0;0.0;0;105.172
2021/01/31 03:28;9.261;0.283;-1.009;-0.614;-0.298;5.912;7.018;0.371;-0.07;-0.061;933.27;2.556;273.243;0;105.172;8.647;54.343;0.183;-0.84;-0.184;327.584;10.017;-0.13;2.726;267.175;0.0;0.0;0;105.172
2021/01/31 03:29;9.275;0.319;-1.038;-0.685;-0.293;5.91;7.017;0.49;-0.124;-0.063;933.27;2.287;271.422;0;105.172;8.638;54.208;0.204;-0.775;-0.258;328.499;10.022;-0.45;2.322;264.8;0.0;0.0;0;105.172
2021/01/31 03:30;9.266;0.298;-1.043;-0.593;-0.298;5.912;7.018;0.456;-0.063;-0.133;933.269;2.031;267.126;0;105.171;8.652;54.18;0.18;-0.787;-0.304;328.497;10.021;-0.762;2.004;260.758;0.0;0.0;0;105.171
